time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-10T17:07:24.735Z,61.8238,-148.9406,16.1,1.8,ml,,,,0.46,ak,ak15253224,2017-02-10T17:10:34.745Z,"5km WNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-02-10T17:04:36.020Z,65.4448,-144.7278,0,1.7,ml,,,,0.48,ak,ak15253222,2017-02-10T17:10:34.535Z,"3km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-02-10T16:24:05.240Z,36.6730003,-121.1856689,7.42,1.44,md,5,160,0.1507,0.06,nc,nc72762521,2017-02-10T16:40:02.865Z,"22km SE of Ridgemark, California",earthquake,0.8,7.08,0.24,5,automatic,nc,nc
2017-02-10T15:38:47.521Z,58.3526,-151.8708,112.2,2.5,ml,,,,1.15,ak,ak15253156,2017-02-10T15:45:37.638Z,"70km NNE of Kodiak, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-02-10T15:01:49.620Z,74.3368,-92.4872,15.85,5.2,mb,,35,5.9,0.97,us,us20008ixg,2017-02-10T15:24:36.810Z,"80km ESE of Resolute, Canada",earthquake,7.7,4.3,0.029,406,reviewed,us,us
2017-02-10T14:59:21.420Z,37.5726662,-118.7795029,5.95,1.58,md,16,141,0.04305,0.03,nc,nc72762496,2017-02-10T15:20:02.713Z,"18km ESE of Mammoth Lakes, California",earthquake,0.43,0.88,0.16,15,automatic,nc,nc
2017-02-10T14:54:49.460Z,36.0904999,-120.9211655,3.31,1.62,md,8,122,0.1606,0.15,nc,nc72762491,2017-02-10T15:09:04.697Z,"22km SE of King City, California",earthquake,1.83,3.79,0.61,3,automatic,nc,nc
2017-02-10T14:54:05.690Z,58.884,-153.1944,12.8,2.2,ml,,,,0.67,ak,ak15253094,2017-02-10T15:08:39.537Z,"126km SW of Homer, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-02-10T14:53:09.700Z,39.4645004,-122.9335022,12.1,2.59,md,11,105,0.03097,0.05,nc,nc72762481,2017-02-10T15:59:22.782Z,"32km NE of Redwood Valley, California",earthquake,0.29,0.47,0.12,9,automatic,nc,nc
2017-02-10T14:41:03.400Z,61.8127,-148.9061,18.2,1.7,ml,,,,0.84,ak,ak15253086,2017-02-10T14:49:15.141Z,"3km WNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-02-10T14:39:49.338Z,61.8227,-148.9573,12.2,1.9,ml,,,,1.11,ak,ak15253083,2017-02-10T14:46:04.065Z,"6km WNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
