country_name,country_id,subscribers,comments,watch_time_minutes,views
United States,US,103814,55315,41128136,5997787
India,IN,57516,19141,8690261,1987005
Germany,DE,24712,20078,15597307,2056259
United Kingdom,GB,23380,18557,12383050,1692476
Canada,CA,16917,10854,7089678,1119312
Brazil,BR,16542,7595,5143132,761074
France,FR,14187,9886,6124652,958591
Poland,PL,10089,7086,4229303,737372
Australia,AU,9313,3959,4155944,595323
Netherlands,NL,9292,11878,5625422,834537
Indonesia,ID,8848,1843,1519103,307689
Italy,IT,8805,5218,4004685,640433
Spain,ES,8398,3721,3018298,537770
Mexico,MX,8079,1851,2111752,357717
Turkey,TR,6805,2484,1453406,303546
Sweden,SE,6371,5444,4322443,546219
Romania,RO,6034,4076,2121821,366324
Russia,RU,5929,2264,1711438,335514
Philippines,PH,5926,1207,1196851,209960
Bangladesh,BD,4747,1305,529552,129933
Belgium,BE,4513,4318,2380558,338724
Egypt,EG,4456,1029,523784,100896
Pakistan,PK,4391,781,615936,146066
Portugal,PT,4370,2403,1570784,267455
Vietnam,VN,4342,485,680426,170668
Malaysia,MY,4162,794,817317,152045
Denmark,DK,3859,5157,2505470,334702
Argentina,AR,3821,2077,1394060,208303
South Korea,KR,3793,574,898644,220826
Ukraine,UA,3557,1243,910525,182110
Norway,NO,3522,2855,2167113,270627
Morocco,MA,3420,1499,612936,110782
Austria,AT,3189,1831,1807157,253694
Japan,JP,3179,456,1045337,186450
Switzerland,CH,3126,1815,1802398,260175
Israel,IL,2940,5901,1552560,255829
Taiwan,TW,2938,134,602606,138959
Singapore,SG,2937,355,750782,141449
Thailand,TH,2882,224,538031,124960
South Africa,ZA,2829,1010,899862,139055
Ireland,IE,2792,1372,1088249,176026
Colombia,CO,2753,1808,804518,143322
Greece,GR,2661,1152,989978,158736
Hungary,HU,2653,1119,1213694,203602
Serbia,RS,2590,2347,997483,164727
Hong Kong,HK,2532,490,692718,150246
Czechia,CZ,2340,1719,1197113,198011
Finland,FI,2318,1501,1596132,204294
Chile,CL,2256,624,662398,108265
New Zealand,NZ,2183,561,949514,134940
Nepal,NP,2155,826,361542,73502
Saudi Arabia,SA,2044,829,487672,81753
Bulgaria,BG,1837,1140,661091,115537
Algeria,DZ,1806,589,337477,63234
Lithuania,LT,1590,663,644774,111385
Peru,PE,1476,509,307447,55275
Tunisia,TN,1433,488,315641,53703
Croatia,HR,1310,1425,629253,95207
United Arab Emirates,AE,1290,925,363092,62476
Slovakia,SK,1205,831,597420,97535
Sri Lanka,LK,1171,174,153592,44111
Nigeria,NG,1087,174,128402,32749
Kenya,KE,979,258,192255,37881
Venezuela,VE,930,426,215256,31617
Slovenia,SI,887,617,451049,68447
Bosnia & Herzegovina,BA,805,689,286785,46284
Iraq,IQ,798,384,147318,33138
Latvia,LV,775,591,333391,55671
Costa Rica,CR,743,197,236486,35925
Cambodia,KH,675,19,95368,21260
Estonia,EE,672,318,286827,46399
Belarus,BY,655,157,169049,36764
China,CN,617,28,97809,18844
Ecuador,EC,565,160,149525,27036
Dominican Republic,DO,552,194,151488,23888
Jordan,JO,546,324,123764,23677
Macedonia (FYROM),MK,533,524,158479,28347
Lebanon,LB,507,1053,153318,23760
Puerto Rico,PR,474,119,100394,14803
Kazakhstan,KZ,456,174,88627,18948
Georgia,GE,449,468,111113,26666
Uruguay,UY,432,298,172333,25207
Syria,SY,418,154,74071,14451
Azerbaijan,AZ,385,174,75615,15925
Ghana,GH,380,188,53996,14151
Bolivia,BO,359,44,70379,12552
Cyprus,CY,341,163,126444,22382
Guatemala,GT,335,48,82828,12594
Moldova,MD,333,278,132799,22693
Kuwait,KW,327,145,72135,12144
Albania,AL,319,391,111484,19241
Iceland,IS,280,92,161815,22133
Mongolia,MN,277,12,44642,11520
Jamaica,JM,272,105,72205,11647
Armenia,AM,266,55,75146,20230
Qatar,QA,264,135,66066,12120
Malta,MT,247,229,108815,17199
Palestine,PS,247,73,43550,10082
Trinidad & Tobago,TT,239,103,65831,11617
Luxembourg,LU,235,237,118838,17069
Mauritius,MU,234,97,48026,9358
Tanzania,TZ,230,45,40842,9709
Ethiopia,ET,214,31,40206,13809
El Salvador,SV,201,28,39555,6519
Myanmar (Burma),MM,200,25,22262,6215
Paraguay,PY,193,162,44046,6220
Panama,PA,185,42,38006,6748
Honduras,HN,183,14,49468,7754
Oman,OM,182,65,34769,7146
Sudan,SD,182,32,22119,4958
Bahrain,BH,167,85,40993,6916
Uganda,UG,138,11,21023,5721
Uzbekistan,UZ,138,16,19497,3919
Zimbabwe,ZW,135,9,30408,7886
