country_name,country_id,watch_time_minutes,views,subscribers
United States,US,41128136,5997787,103814
Germany,DE,15597307,2056259,24712
United Kingdom,GB,12383050,1692476,23380
India,IN,8690261,1987005,57516
Canada,CA,7089678,1119312,16917
France,FR,6124652,958591,14187
Netherlands,NL,5625422,834537,9292
Brazil,BR,5143132,761074,16542
Sweden,SE,4322443,546219,6371
Poland,PL,4229303,737372,10089
Australia,AU,4155944,595323,9313
Italy,IT,4004685,640433,8805
Spain,ES,3018298,537770,8398
Denmark,DK,2505470,334702,3859
Belgium,BE,2380558,338724,4513
Norway,NO,2167113,270627,3522
Romania,RO,2121821,366324,6034
Mexico,MX,2111752,357717,8079
Austria,AT,1807157,253694,3189
Switzerland,CH,1802398,260175,3126
Russia,RU,1711438,335514,5929
Finland,FI,1596132,204294,2318
Portugal,PT,1570784,267455,4370
Israel,IL,1552560,255829,2940
Indonesia,ID,1519103,307689,8848
Turkey,TR,1453406,303546,6805
Argentina,AR,1394060,208303,3821
Hungary,HU,1213694,203602,2653
Czechia,CZ,1197113,198011,2340
Philippines,PH,1196851,209960,5926
Ireland,IE,1088249,176026,2792
Japan,JP,1045337,186450,3179
Serbia,RS,997483,164727,2590
Greece,GR,989978,158736,2661
New Zealand,NZ,949514,134940,2183
Ukraine,UA,910525,182110,3557
South Africa,ZA,899862,139055,2829
South Korea,KR,898644,220826,3793
Malaysia,MY,817317,152045,4162
Colombia,CO,804518,143322,2753
Singapore,SG,750782,141449,2937
Hong Kong,HK,692718,150246,2532
Vietnam,VN,680426,170668,4342
Chile,CL,662398,108265,2256
Bulgaria,BG,661091,115537,1837
Lithuania,LT,644774,111385,1590
Croatia,HR,629253,95207,1310
Pakistan,PK,615936,146066,4391
Morocco,MA,612936,110782,3420
Taiwan,TW,602606,138959,2938
Slovakia,SK,597420,97535,1205
Thailand,TH,538031,124960,2882
Bangladesh,BD,529552,129933,4747
Egypt,EG,523784,100896,4456
Saudi Arabia,SA,487672,81753,2044
Slovenia,SI,451049,68447,887
United Arab Emirates,AE,363092,62476,1290
Nepal,NP,361542,73502,2155
Algeria,DZ,337477,63234,1806
Latvia,LV,333391,55671,775
Tunisia,TN,315641,53703,1433
Peru,PE,307447,55275,1476
Estonia,EE,286827,46399,672
Bosnia & Herzegovina,BA,286785,46284,805
Costa Rica,CR,236486,35925,743
Venezuela,VE,215256,31617,930
Unknown Region,ZZ,201847,40737,-189
Kenya,KE,192255,37881,979
Uruguay,UY,172333,25207,432
Belarus,BY,169049,36764,655
Iceland,IS,161815,22133,280
Macedonia (FYROM),MK,158479,28347,533
Sri Lanka,LK,153592,44111,1171
Lebanon,LB,153318,23760,507
Dominican Republic,DO,151488,23888,552
Ecuador,EC,149525,27036,565
Iraq,IQ,147318,33138,798
Moldova,MD,132799,22693,333
Nigeria,NG,128402,32749,1087
Cyprus,CY,126444,22382,341
Jordan,JO,123764,23677,546
Luxembourg,LU,118838,17069,235
Albania,AL,111484,19241,319
Georgia,GE,111113,26666,449
Malta,MT,108815,17199,247
Puerto Rico,PR,100394,14803,474
China,CN,97809,18844,617
Cambodia,KH,95368,21260,675
Kazakhstan,KZ,88627,18948,456
Guatemala,GT,82828,12594,335
Azerbaijan,AZ,75615,15925,385
Armenia,AM,75146,20230,266
Syria,SY,74071,14451,418
Jamaica,JM,72205,11647,272
Kuwait,KW,72135,12144,327
Bolivia,BO,70379,12552,359
Qatar,QA,66066,12120,264
Trinidad & Tobago,TT,65831,11617,239
Ghana,GH,53996,14151,380
Montenegro,ME,53066,9501,131
Honduras,HN,49468,7754,183
Mauritius,MU,48026,9358,234
Maldives,MV,47005,6480,121
Mongolia,MN,44642,11520,277
Paraguay,PY,44046,6220,193
Palestine,PS,43550,10082,247
Bahrain,BH,40993,6916,167
Tanzania,TZ,40842,9709,230
Ethiopia,ET,40206,13809,214
El Salvador,SV,39555,6519,201
Panama,PA,38006,6748,185
Réunion,RE,36933,5451,93
Oman,OM,34769,7146,182
Zimbabwe,ZW,30408,7886,135
Nicaragua,NI,30366,4035,110
Senegal,SN,24755,5196,109
Barbados,BB,24226,4506,66
Libya,LY,23680,3677,116
Myanmar (Burma),MM,22262,6215,200
Sudan,SD,22119,4958,182
Uganda,UG,21023,5721,138
Uzbekistan,UZ,19497,3919,138
Kyrgyzstan,KG,18844,4102,114
Brunei,BN,18352,3579,95
Macau,MO,17883,4389,81
Cameroon,CM,16937,3897,98
Faroe Islands,FO,16515,1961,21
Namibia,NA,16192,2876,75
Madagascar,MG,15756,4024,71
Angola,AO,14955,3980,82
Suriname,SR,14707,1665,35
Bahamas,BS,13145,1568,34
Rwanda,RW,12967,2963,55
Botswana,BW,12843,2523,79
Côte d’Ivoire,CI,12545,2575,62
Isle of Man,IM,12004,1590,35
Afghanistan,AF,11946,2366,81
Andorra,AD,11075,1587,12
Guyana,GY,10373,1691,37
Zambia,ZM,10262,3288,66
Guam,GU,10227,1379,29
Haiti,HT,9432,1245,38
Belize,BZ,9387,1449,34
Guadeloupe,GP,9296,1776,32
Jersey,JE,9287,1597,29
Guernsey,GG,9212,1345,14
Liechtenstein,LI,9014,1425,11
Mozambique,MZ,8843,1927,53
Cayman Islands,KY,8564,865,17
Somalia,SO,7845,2213,116
Yemen,YE,7785,2274,100
Curaçao,CW,7642,1108,36
Åland Islands,AX,6891,1001,9
Cape Verde,CV,6621,1127,22
French Polynesia,PF,6410,925,29
Grenada,GD,6318,780,15
New Caledonia,NC,5986,1052,22
Gibraltar,GI,5973,818,9
Laos,LA,5973,1609,53
Martinique,MQ,5908,1021,31
Fiji,FJ,5530,944,35
French Guiana,GF,4819,813,14
Greenland,GL,4573,375,7
Aruba,AW,4456,744,17
Iran,IR,4206,1174,37
Djibouti,DJ,3927,738,6
Bermuda,BM,3857,626,14
San Marino,SM,3838,1349,12
St. Vincent & Grenadines,VC,3639,705,13
Monaco,MC,3543,488,7
Sierra Leone,SL,3165,744,23
Dominica,DM,3040,514,7
Gabon,GA,2939,519,16
St. Kitts & Nevis,KN,2881,334,9
Papua New Guinea,PG,2843,515,19
Mauritania,MR,2822,501,25
Swaziland,SZ,2779,492,7
Congo - Kinshasa,CD,2541,869,24
Benin,BJ,2504,634,25
Malawi,MW,2475,854,16
St. Lucia,LC,2460,343,10
Guinea,GN,2307,482,9
Bhutan,BT,2218,582,8
Antigua & Barbuda,AG,2101,350,9
Tajikistan,TJ,2008,323,10
Cuba,CU,1993,1031,26
Togo,TG,1993,528,18
Lesotho,LS,1766,485,5
Seychelles,SC,1699,294,11
Gambia,GM,1676,608,16
Burkina Faso,BF,1668,294,6
Svalbard & Jan Mayen,SJ,1422,112,1
Anguilla,AI,1376,178,3
St. Martin,MF,1366,174,6
Liberia,LR,1333,373,9
U.S. Virgin Islands,VI,1220,234,6
Burundi,BI,1125,266,7
Mayotte,YT,1105,276,3
Caribbean Netherlands,BQ,1104,169,3
Turks & Caicos Islands,TC,1102,187,2
Turkmenistan,TM,926,182,6
Sint Maarten,SX,903,115,6
Mali,ML,811,194,6
Northern Mariana Islands,MP,790,135,9
British Virgin Islands,VG,769,84,3
Congo - Brazzaville,CG,668,147,4
Niger,NE,563,81,2
Vanuatu,VU,506,79,2
South Sudan,SS,482,83,3
Timor-Leste,TL,419,94,0
Marshall Islands,MH,388,59,2
Montserrat,MS,280,54,1
São Tomé & Príncipe,ST,263,50,3
Solomon Islands,SB,171,18,0
Tonga,TO,146,57,1
Comoros,KM,143,31,0
Micronesia,FM,74,10,0
Kosovo,XK,68,7,0
Equatorial Guinea,GQ,52,13,0
Cook Islands,CK,48,6,0
American Samoa,AS,44,13,0
Western Sahara,EH,43,5,1
St. Pierre & Miquelon,PM,41,4,0
Christmas Island,CX,37,9,1
Palau,PW,36,4,0
Samoa,WS,33,11,1
Central African Republic,CF,33,14,0
North Korea,KP,26,15,0
Chad,TD,17,10,0
Guinea-Bissau,GW,12,12,0
Kiribati,KI,12,19,0
Eritrea,ER,9,12,0
Nauru,NR,2,1,0
Curaçao,AN,0,8,0
St. Barthélemy,BL,0,0,1
Serbia,YU,0,20,0
